Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2016-11-21 01:00:00,-1.0,-3.1,62,0.0,0.0,2.2,3.3,1002.5,4,354.0,11.8
2016-11-21 01:00:00,-0.2,-2.7,56,0.0,0.0,1.7,3.3,1003.1,2,0.0,12.1
2016-11-21 02:00:00,-0.5,-2.9,56,0.0,0.0,0.4,1.6,1003.3,2,0.0,12.0
2016-11-21 02:00:00,-1.1,-3.2,62,0.0,0.0,2.1,4.0,1002.7,5,354.0,11.9
2016-11-21 03:00:00,-1.1,-3.2,61,0.0,0.0,2.3,3.9,1002.8,4,355.0,11.8
2016-11-21 03:00:00,-0.3,-2.8,57,0.0,0.0,0.9,1.9,1003.3,2,0.0,12.0
2016-11-21 04:00:00,-0.3,-2.7,58,0.0,0.0,0.9,1.5,1003.5,2,0.0,12.0
2016-11-21 04:00:00,-1.1,-3.1,62,0.0,0.0,2.3,3.7,1002.8,5,353.0,11.9
2016-11-21 05:00:00,-0.5,-2.9,58,0.0,0.0,0.7,1.5,1003.7,2,0.0,12.1
2016-11-21 05:00:00,-1.2,-3.1,64,0.0,0.0,2.2,4.2,1003.0,5,353.0,11.9
2016-11-21 06:00:00,-1.3,-3.3,64,0.0,0.0,1.3,2.7,1003.2,5,353.0,11.8
2016-11-21 06:00:00,-0.6,-2.9,60,0.0,0.0,1.3,2.4,1003.9,2,0.0,12.1
2016-11-21 07:00:00,-0.9,-2.9,64,0.0,0.0,1.2,1.8,1003.2,17,354.0,11.8
2016-11-21 07:00:00,0.2,-2.1,61,0.0,0.0,0.9,1.9,1003.8,15,0.0,12.0
2016-11-21 08:00:00,0.6,-1.6,62,0.0,0.0,1.2,1.8,1003.3,56,353.0,11.8
2016-11-21 08:00:00,0.9,-1.3,62,0.0,0.0,0.7,1.7,1003.7,28,0.0,12.0
2016-11-21 09:00:00,2.5,-0.1,60,0.0,0.0,1.6,2.9,1003.9,280,354.0,11.9
2016-11-21 09:00:00,2.2,-0.5,59,0.0,0.0,1.1,1.9,1004.4,37,0.0,12.0
2016-11-21 10:00:00,2.7,0.1,59,0.0,0.0,3.9,5.7,1004.9,148,1.0,12.1
2016-11-21 10:00:00,2.9,0.2,59,0.0,0.0,3.1,4.9,1004.4,391,354.0,11.9
2016-11-21 11:00:00,3.0,0.1,57,0.0,0.0,2.0,4.2,1003.9,461,354.0,11.9
2016-11-21 11:00:00,2.7,0.1,60,0.0,0.0,3.2,4.2,1004.4,246,0.0,12.0
2016-11-21 12:00:00,3.2,0.6,61,0.0,0.0,4.4,6.5,1003.2,474,354.0,11.8
2016-11-21 12:00:00,2.4,-0.1,61,0.0,0.0,3.1,4.8,1004.0,26,0.0,11.9
2016-11-21 13:00:00,3.3,0.7,62,0.0,0.0,3.0,6.2,1003.1,436,353.0,11.9
2016-11-21 13:00:00,2.6,0.3,64,0.0,0.0,3.3,4.6,1003.7,375,0.0,12.1
2016-11-21 14:00:00,2.2,-0.1,63,0.0,0.0,1.9,3.3,1003.4,21,0.0,12.1
2016-11-21 14:00:00,3.1,0.9,66,0.0,0.0,3.3,5.2,1002.9,340,353.0,11.9
2016-11-21 15:00:00,2.6,-0.1,59,0.0,0.0,3.1,4.0,1003.5,19,0.0,11.9
2016-11-21 15:00:00,3.1,0.8,66,0.0,0.0,4.4,6.9,1002.9,213,353.0,11.9
2016-11-21 16:00:00,2.8,0.0,57,0.0,0.0,2.9,3.6,1003.4,10,0.0,12.0
2016-11-21 16:00:00,3.2,0.0,53,0.0,0.0,3.9,6.4,1002.8,55,353.0,11.9
2016-11-21 17:00:00,3.2,0.6,61,0.0,0.0,3.4,5.0,1002.5,4,354.0,11.9
2016-11-21 17:00:00,3.0,0.6,63,0.0,0.0,3.0,3.8,1003.2,2,0.0,12.0
2016-11-21 18:00:00,3.3,0.9,64,0.0,0.0,2.9,4.3,1003.1,2,0.0,12.1
2016-11-21 18:00:00,3.4,0.9,63,0.0,0.0,3.1,4.6,1002.4,4,353.0,11.8
2016-11-21 19:00:00,3.7,1.2,63,0.0,0.0,3.2,4.8,1002.6,4,354.0,11.9
2016-11-21 19:00:00,3.6,1.2,64,0.0,0.0,2.6,3.4,1003.2,1,0.0,12.1
2016-11-21 20:00:00,4.0,1.4,62,0.0,0.0,3.4,4.4,1003.7,2,0.0,12.1
2016-11-21 20:00:00,3.7,1.2,63,0.0,0.0,2.6,4.9,1003.1,4,354.0,11.9
2016-11-21 21:00:00,4.0,1.6,64,0.0,0.0,4.0,5.3,1002.9,4,354.0,11.8
2016-11-21 21:00:00,4.1,1.3,60,0.0,0.0,3.0,4.4,1003.7,1,0.0,12.0
2016-11-21 22:00:00,4.0,1.5,64,0.0,0.0,4.2,5.5,1003.5,1,0.0,12.1
2016-11-21 22:00:00,4.3,2.2,69,0.0,0.0,4.4,6.5,1003.0,4,354.0,11.9
2016-11-21 23:00:00,4.1,1.5,63,0.0,0.0,2.7,3.6,1003.8,1,0.0,12.0
2016-11-21 23:00:00,4.2,2.0,68,0.0,0.0,3.5,4.8,1003.3,4,352.0,11.9
2016-11-22 00:00:00,4.1,1.9,68,0.0,0.0,2.1,3.3,1003.3,4,354.0,11.9
2016-11-22 00:00:00,4.3,1.9,66,0.0,0.0,2.2,3.5,1003.9,1,0.0,12.1
2016-11-22 01:00:00,4.3,1.8,65,0.0,0.0,2.4,3.5,1003.6,1,0.0,12.0
2016-11-22 01:00:00,4.4,2.1,67,0.0,0.0,3.6,4.4,1003.2,4,354.0,11.9
2016-11-22 02:00:00,4.6,2.2,65,0.0,0.0,2.3,3.1,1004.2,1,1.0,12.1
2016-11-22 02:00:00,4.4,2.1,67,0.0,0.0,2.4,2.6,1003.6,4,354.0,11.7
2016-11-22 03:00:00,4.8,2.6,70,0.0,0.0,2.9,3.6,1003.1,4,354.0,11.9
2016-11-22 03:00:00,4.8,2.5,67,0.0,0.0,3.0,3.9,1003.4,1,0.0,12.1
2016-11-22 04:00:00,4.5,3.0,79,0.0,0.0,4.1,6.4,1002.9,4,354.0,11.9
2016-11-22 04:00:00,5.1,2.7,67,0.0,0.0,3.4,4.8,1003.2,1,1.0,12.0
2016-11-22 05:00:00,1.6,0.0,75,0.0,0.0,2.7,4.0,1003.6,4,354.0,11.9
2016-11-22 05:00:00,4.2,2.5,75,0.0,0.0,2.3,4.4,1003.7,1,0.0,12.0
2016-11-22 06:00:00,1.3,-0.3,73,0.0,0.0,1.3,2.6,1003.7,4,354.0,11.9
2016-11-22 06:00:00,3.7,1.9,73,0.0,0.0,1.7,3.0,1004.0,1,0.0,12.1
2016-11-22 07:00:00,2.3,0.6,73,0.0,0.0,2.1,3.4,1004.2,8,354.0,11.9
2016-11-22 07:00:00,3.5,1.7,73,0.0,0.0,2.5,5.2,1004.3,6,0.0,12.1
2016-11-22 08:00:00,3.7,1.8,72,0.0,0.0,2.9,4.8,1004.4,39,0.0,12.1
2016-11-22 08:00:00,2.5,0.6,71,0.0,0.0,2.8,4.6,1004.1,54,354.0,11.9
2016-11-22 09:00:00,3.7,1.6,70,0.0,0.0,2.6,5.3,1005.0,95,0.0,12.1
2016-11-22 09:00:00,2.3,0.2,67,0.0,0.0,2.9,6.3,1004.8,84,354.0,11.9
2016-11-22 10:00:00,3.1,0.9,67,0.0,0.0,2.5,5.5,1005.0,116,0.0,12.1
2016-11-22 10:00:00,2.3,0.3,68,0.0,0.0,2.5,4.0,1004.9,109,354.0,11.8
2016-11-22 11:00:00,3.0,0.7,65,0.0,0.0,2.1,4.3,1004.6,148,353.0,11.9
2016-11-22 11:00:00,3.9,1.7,68,0.0,0.0,2.3,5.0,1004.9,152,0.0,12.0
2016-11-22 12:00:00,3.9,1.8,69,0.0,0.0,3.2,8.7,1003.6,197,0.0,12.0
2016-11-22 12:00:00,3.7,1.6,70,0.0,0.0,3.4,5.2,1003.3,103,354.0,11.9
2016-11-22 13:00:00,4.5,2.4,69,0.0,0.0,3.4,5.6,1002.5,151,0.0,12.0
2016-11-22 13:00:00,3.9,1.9,71,0.0,0.0,4.8,6.8,1002.3,206,354.0,12.0
2016-11-22 14:00:00,4.6,2.4,68,0.0,0.0,2.6,5.2,1002.4,97,1.0,12.1
2016-11-22 14:00:00,4.2,2.3,72,0.0,0.0,3.9,5.9,1001.8,80,354.0,11.9
2016-11-22 15:00:00,4.8,2.5,68,0.0,0.0,2.6,5.0,1002.4,67,0.0,12.1
2016-11-22 15:00:00,4.4,2.2,68,0.0,0.0,3.8,5.2,1001.9,82,354.0,11.9
2016-11-22 16:00:00,4.4,2.1,68,0.0,0.0,3.5,5.3,1002.1,16,354.0,11.9
2016-11-22 16:00:00,4.9,2.5,66,0.0,0.0,2.2,4.5,1002.4,9,1.0,12.1
2016-11-22 17:00:00,4.5,1.9,63,0.0,0.0,3.9,5.6,1001.8,4,353.0,11.9
2016-11-22 17:00:00,5.2,2.7,65,0.0,0.0,3.3,5.9,1002.2,1,0.0,12.1
2016-11-22 18:00:00,4.7,2.3,67,0.0,0.0,3.9,7.3,1001.2,4,354.0,11.9
2016-11-22 18:00:00,5.3,2.7,65,0.0,0.0,2.5,4.7,1001.4,1,0.0,12.0
2016-11-22 19:00:00,5.1,2.6,65,0.0,0.0,2.5,4.8,1001.0,1,0.0,11.8
2016-11-22 19:00:00,4.5,2.4,70,0.0,0.0,5.4,7.7,1000.7,4,354.0,11.9
2016-11-22 20:00:00,5.2,2.6,63,0.0,0.0,2.6,4.6,1000.6,1,1.0,11.9
2016-11-22 20:00:00,4.6,2.3,68,0.0,0.0,4.5,6.2,1000.1,4,354.0,11.9
2016-11-22 21:00:00,5.0,2.8,69,3.0,1.5,2.8,5.0,1000.6,1,0.0,12.1
2016-11-22 21:00:00,4.4,2.2,69,0.0,1.5,5.1,7.5,1000.3,4,354.0,11.9
2016-11-22 22:00:00,5.3,2.8,65,0.0,0.2,1.3,3.8,1000.2,1,0.0,12.1
2016-11-22 22:00:00,4.4,2.1,68,0.0,0.0,3.4,5.0,999.9,4,354.0,11.9
2016-11-22 23:00:00,5.9,3.2,65,0.0,0.0,2.2,4.8,999.9,1,0.0,12.1
2016-11-22 23:00:00,5.0,2.1,60,0.6,0.0,5.0,7.7,999.2,4,354.0,11.9
2016-11-23 00:00:00,5.4,2.3,57,0.0,0.1,3.5,6.1,999.3,1,0.0,12.0
2016-11-23 00:00:00,4.6,2.1,65,0.0,0.0,2.7,4.4,999.0,4,354.0,11.9
2016-11-23 01:00:00,4.3,2.4,72,0.0,0.3,4.5,8.1,998.7,4,354.0,11.8
2016-11-23 01:00:00,5.4,2.9,66,0.0,0.0,2.9,5.7,998.7,1,0.0,12.1
2016-11-23 02:00:00,4.9,3.1,75,0.0,0.4,2.0,3.3,998.9,1,0.0,11.9
2016-11-23 02:00:00,3.8,2.5,81,0.0,0.8,4.4,6.7,998.4,4,354.0,11.9
2016-11-23 03:00:00,4.1,3.1,85,1.8,1.0,3.8,6.0,997.7,4,354.0,11.9
2016-11-23 03:00:00,5.3,3.8,79,0.0,0.0,1.1,4.0,998.0,1,1.0,12.1
2016-11-23 04:00:00,4.2,3.3,86,0.0,0.9,3.8,6.9,996.9,4,354.0,11.9
2016-11-23 04:00:00,5.2,3.9,82,0.0,0.7,2.6,4.9,997.2,2,0.0,12.1
2016-11-23 05:00:00,3.9,3.4,92,0.0,1.0,5.1,8.1,996.3,4,354.0,11.9
2016-11-23 05:00:00,5.0,4.1,88,0.0,1.2,2.9,5.9,996.5,1,0.0,12.1
2016-11-23 06:00:00,3.9,3.7,97,1.2,0.7,6.2,10.3,995.3,4,353.0,11.9
2016-11-23 06:00:00,5.2,4.4,90,0.0,0.6,2.8,5.1,995.7,1,1.0,12.0
2016-11-23 07:00:00,5.5,4.8,89,0.0,0.0,2.9,5.2,995.2,2,0.0,12.1
2016-11-23 07:00:00,4.0,3.8,97,0.0,0.0,5.2,8.4,994.9,5,354.0,11.9
2016-11-23 08:00:00,5.9,5.0,88,0.0,0.0,2.9,5.2,995.0,8,0.0,12.1
2016-11-23 08:00:00,4.7,4.2,93,0.0,0.0,4.0,8.2,994.8,12,355.0,11.8
2016-11-23 09:00:00,6.2,5.4,89,0.0,0.0,3.1,5.6,994.3,13,1.0,12.1
2016-11-23 09:00:00,4.9,4.5,94,0.0,0.0,3.6,6.0,994.0,20,354.0,11.9
2016-11-23 10:00:00,6.3,5.5,89,0.0,0.0,2.7,6.2,993.9,26,1.0,12.0
2016-11-23 10:00:00,5.4,5.0,94,0.6,0.1,1.9,4.5,993.5,30,353.0,11.9
2016-11-23 11:00:00,6.6,5.7,88,0.6,0.1,3.7,5.6,993.0,29,1.0,12.0
2016-11-23 11:00:00,5.9,5.4,94,0.6,0.8,2.9,4.8,992.8,29,354.0,11.9
2016-11-23 12:00:00,7.2,6.2,87,0.0,0.2,3.1,4.9,992.0,29,1.0,11.8
2016-11-23 12:00:00,6.5,6.0,94,3.6,3.8,3.9,5.3,991.8,43,354.0,11.9
2016-11-23 13:00:00,6.6,6.1,93,0.6,1.9,3.8,6.0,990.7,41,354.0,11.9
2016-11-23 13:00:00,7.3,6.4,88,0.0,1.2,2.4,3.4,991.1,40,1.0,12.1
2016-11-23 14:00:00,6.7,6.2,93,0.0,0.2,2.7,3.7,990.8,20,354.0,12.0
2016-11-23 14:00:00,7.4,6.4,87,0.0,0.0,2.2,4.4,991.0,21,1.0,12.1
2016-11-23 15:00:00,6.7,6.2,93,0.0,0.1,1.9,3.6,990.4,14,354.0,11.9
2016-11-23 15:00:00,7.2,6.5,90,0.0,0.0,3.6,6.2,990.7,11,1.0,12.1
2016-11-23 16:00:00,7.4,6.6,89,0.0,0.0,3.1,5.5,990.8,6,1.0,12.1
2016-11-23 16:00:00,6.8,6.3,94,0.0,0.0,4.0,6.4,990.4,9,354.0,11.9
2016-11-23 17:00:00,7.7,6.8,88,0.0,0.0,1.5,3.4,991.2,1,1.0,12.0
2016-11-23 17:00:00,6.8,6.5,96,0.0,0.0,3.5,6.8,991.1,4,354.0,11.9
2016-11-23 18:00:00,7.8,6.9,89,0.0,0.0,1.8,3.8,991.0,1,1.0,12.0
2016-11-23 18:00:00,6.9,6.6,96,0.0,0.0,2.5,4.4,990.8,4,354.0,11.9
2016-11-23 19:00:00,7.8,7.0,89,0.0,0.0,1.7,3.7,991.0,1,1.0,12.0
2016-11-23 19:00:00,7.0,6.8,97,0.0,0.0,2.9,4.2,990.8,4,353.0,11.9
2016-11-23 20:00:00,7.2,7.0,98,0.0,0.0,2.2,2.9,991.0,4,354.0,11.9
2016-11-23 20:00:00,7.9,7.1,90,0.6,0.1,1.3,3.7,991.3,1,1.0,11.8
2016-11-23 21:00:00,7.6,7.3,97,0.0,0.1,2.1,3.4,990.9,4,354.0,11.9
2016-11-23 21:00:00,8.1,7.3,90,0.0,0.1,2.1,4.0,991.2,1,1.0,12.1
2016-11-23 22:00:00,7.8,7.3,95,0.0,0.0,3.5,5.5,991.0,4,354.0,11.9
2016-11-23 22:00:00,8.1,7.3,89,0.0,0.0,1.0,1.8,991.3,1,1.0,12.0
2016-11-23 23:00:00,7.8,7.2,92,0.0,0.0,4.4,6.3,991.9,4,354.0,11.9
2016-11-23 23:00:00,8.1,7.1,87,0.0,0.0,1.4,2.6,992.2,1,1.0,12.1
2016-11-24 00:00:00,7.5,6.6,89,0.0,0.0,3.4,6.8,992.1,4,354.0,11.9
2016-11-24 00:00:00,7.8,6.6,85,0.0,0.0,1.2,2.0,992.5,1,1.0,12.0
2016-11-24 01:00:00,7.3,6.3,87,0.0,0.0,3.2,6.1,992.8,4,354.0,11.9
2016-11-24 01:00:00,7.5,6.1,83,0.0,0.0,0.8,2.7,993.1,1,1.0,11.8
2016-11-24 02:00:00,6.8,5.8,87,0.0,0.0,3.3,5.4,993.9,4,353.0,11.9
2016-11-24 02:00:00,7.2,5.8,82,0.0,0.0,1.8,4.9,994.1,1,1.0,12.0
2016-11-24 03:00:00,6.6,5.3,82,0.0,0.0,0.0,1.5,994.7,1,1.0,12.0
2016-11-24 03:00:00,6.4,5.2,85,0.0,0.0,3.0,6.4,994.5,4,354.0,11.9
2016-11-24 04:00:00,6.4,4.9,81,0.0,0.0,2.0,3.5,995.6,1,1.0,12.1
2016-11-24 04:00:00,5.9,5.0,87,0.0,0.0,3.0,5.2,995.4,4,354.0,11.9
2016-11-24 05:00:00,5.7,4.3,82,0.0,0.0,0.8,1.8,996.5,1,1.0,12.1
2016-11-24 05:00:00,5.5,4.3,83,0.0,0.0,2.5,5.6,996.2,4,354.0,11.9
2016-11-24 06:00:00,5.4,4.0,81,0.0,0.0,1.2,3.0,997.2,1,1.0,12.1
2016-11-24 06:00:00,5.1,4.1,86,0.0,0.0,4.1,9.0,996.9,4,354.0,11.9
2016-11-24 07:00:00,4.8,3.4,81,0.0,0.0,1.0,2.4,998.1,4,0.0,12.0
2016-11-24 07:00:00,4.1,3.1,85,0.0,0.0,2.8,5.2,997.9,6,354.0,11.9
2016-11-24 08:00:00,4.3,3.2,84,0.0,0.0,2.6,4.3,998.4,33,354.0,11.9
2016-11-24 08:00:00,5.0,3.5,78,0.0,0.0,1.5,2.7,998.6,19,1.0,12.0
2016-11-24 09:00:00,5.2,3.6,77,0.0,0.0,1.8,2.7,999.0,40,1.0,12.0
2016-11-24 09:00:00,4.5,3.2,81,0.0,0.0,2.4,3.9,998.8,49,354.0,11.8
2016-11-24 10:00:00,4.9,3.3,78,0.0,0.0,3.3,5.2,999.4,88,354.0,11.8
2016-11-24 10:00:00,5.6,3.8,75,0.0,0.0,1.6,3.6,999.5,332,1.0,12.1
2016-11-24 11:00:00,5.5,3.7,75,0.0,0.0,3.1,6.6,999.1,165,354.0,11.9
2016-11-24 11:00:00,6.0,3.8,71,0.0,0.0,1.6,3.0,999.4,305,1.0,12.1
2016-11-24 12:00:00,5.2,3.5,77,0.0,0.0,2.9,4.1,999.2,106,353.0,12.0
2016-11-24 12:00:00,5.8,3.7,71,0.0,0.0,1.2,2.9,999.5,101,1.0,12.1
2016-11-24 13:00:00,4.9,3.3,77,0.0,0.0,4.0,5.2,999.1,58,355.0,11.9
2016-11-24 13:00:00,5.7,3.5,71,0.0,0.0,0.4,1.2,999.4,55,1.0,12.1
2016-11-24 14:00:00,4.6,3.1,78,0.0,0.0,2.5,4.6,999.1,42,353.0,11.9
2016-11-24 14:00:00,5.6,3.6,73,0.0,0.0,0.8,2.0,999.3,32,1.0,12.0
2016-11-24 15:00:00,4.3,2.9,80,0.0,0.0,3.1,4.5,999.8,20,354.0,11.9
2016-11-24 15:00:00,5.4,3.5,74,0.0,0.0,1.4,2.8,1000.1,16,1.0,12.0
2016-11-24 16:00:00,3.9,2.7,81,0.0,0.0,5.0,6.7,1000.4,6,353.0,11.9
2016-11-24 16:00:00,5.0,3.2,76,0.0,0.0,1.7,2.8,1000.6,3,1.0,12.0
2016-11-24 17:00:00,3.9,2.6,82,0.0,0.0,3.9,5.6,1000.7,4,354.0,11.9
2016-11-24 17:00:00,4.7,3.0,76,0.0,0.0,1.8,2.6,1000.8,1,1.0,12.1
2016-11-24 18:00:00,4.5,2.9,77,0.0,0.0,1.9,3.5,1001.1,1,1.0,12.1
2016-11-24 18:00:00,3.4,2.2,82,0.0,0.0,1.9,3.2,1000.9,4,354.0,11.9
2016-11-24 19:00:00,4.3,2.7,77,0.0,0.0,2.3,5.2,1001.1,1,1.0,12.1
2016-11-24 19:00:00,3.3,2.2,83,0.0,0.0,3.2,5.1,1000.8,4,354.0,11.9
2016-11-24 20:00:00,3.9,2.4,78,0.0,0.0,1.5,3.1,1001.8,2,0.0,12.1
2016-11-24 20:00:00,3.3,2.3,84,0.0,0.0,2.8,4.7,1001.4,4,354.0,11.9
2016-11-24 21:00:00,3.8,2.4,79,0.0,0.0,1.7,4.0,1001.5,1,0.0,12.0
2016-11-24 21:00:00,3.4,2.3,85,0.0,0.0,2.4,3.4,1001.1,4,354.0,11.9
2016-11-24 22:00:00,3.9,2.4,79,0.0,0.0,1.2,2.6,1001.4,1,0.0,12.1
2016-11-24 22:00:00,3.0,1.9,84,0.0,0.0,1.7,4.1,1001.3,4,354.0,11.9
2016-11-24 23:00:00,3.6,2.2,79,0.0,0.0,1.6,3.6,1002.1,1,0.0,11.8
2016-11-24 23:00:00,3.0,2.0,85,0.0,0.0,4.8,7.2,1001.8,4,354.0,11.9
2016-11-25 00:00:00,3.7,2.1,76,0.0,0.0,1.0,2.7,1002.1,2,1.0,12.1
2016-11-25 00:00:00,3.0,2.1,87,0.0,0.0,1.4,2.6,1001.8,4,354.0,11.8
2016-11-25 01:00:00,3.1,2.1,83,0.0,0.0,3.3,6.9,1001.8,4,354.0,11.9
2016-11-25 01:00:00,3.5,2.2,80,0.0,0.0,1.0,3.9,1002.1,2,0.0,12.1
2016-11-25 02:00:00,3.5,2.2,81,0.0,0.0,0.7,1.1,1002.5,2,1.0,12.1
2016-11-25 02:00:00,3.1,2.1,84,0.0,0.0,3.9,5.3,1002.3,4,354.0,11.9
2016-11-25 03:00:00,3.1,2.1,85,0.0,0.0,1.9,3.7,1002.0,4,353.0,11.9
2016-11-25 03:00:00,3.6,2.4,81,0.0,0.0,1.0,1.2,1002.4,2,1.0,12.1
2016-11-25 04:00:00,3.3,2.2,83,0.0,0.0,2.1,3.8,1002.3,4,354.0,11.9
2016-11-25 04:00:00,3.9,2.3,77,0.0,0.0,0.9,2.1,1002.4,1,1.0,11.8
2016-11-25 05:00:00,3.9,2.2,76,0.0,0.0,1.6,2.7,1002.6,2,0.0,12.0
2016-11-25 05:00:00,3.6,2.4,81,0.0,0.0,3.6,5.8,1002.4,4,353.0,11.8
2016-11-25 06:00:00,4.2,2.5,76,0.0,0.0,1.0,2.8,1003.3,2,0.0,12.1
2016-11-25 06:00:00,3.6,2.3,81,0.0,0.0,2.3,3.2,1003.1,4,354.0,11.8
2016-11-25 07:00:00,4.2,2.6,76,0.0,0.0,0.8,3.2,1003.6,4,1.0,11.9
2016-11-25 07:00:00,3.7,2.5,82,0.0,0.0,2.7,4.2,1003.4,9,353.0,11.9
2016-11-25 08:00:00,4.4,2.7,75,0.0,0.0,0.4,1.1,1004.1,29,0.0,12.1
2016-11-25 08:00:00,3.9,2.7,83,0.0,0.0,2.7,3.6,1003.8,40,353.0,11.8
2016-11-25 09:00:00,4.6,2.8,75,0.0,0.0,1.1,2.8,1003.9,76,0.0,12.1
2016-11-25 09:00:00,3.9,2.8,84,0.0,0.0,2.7,4.0,1003.7,94,354.0,11.9
2016-11-25 10:00:00,5.1,3.2,73,0.0,0.0,1.5,4.2,1004.2,97,1.0,12.0
2016-11-25 10:00:00,4.7,3.1,78,0.0,0.0,3.8,6.6,1003.9,151,354.0,11.9
2016-11-25 11:00:00,5.4,3.6,75,0.0,0.0,2.8,4.1,1003.2,234,354.0,11.9
2016-11-25 11:00:00,5.9,3.7,70,0.0,0.0,1.4,4.3,1003.6,244,1.0,12.1
2016-11-25 12:00:00,5.6,3.6,72,0.0,0.0,3.5,5.7,1002.7,118,354.0,11.9
2016-11-25 12:00:00,6.3,3.8,67,0.0,0.0,1.5,2.5,1002.9,82,1.0,12.1
2016-11-25 13:00:00,5.9,3.8,72,0.0,0.0,3.1,5.1,1002.4,48,354.0,11.9
2016-11-25 13:00:00,6.3,3.8,68,0.0,0.0,1.1,2.6,1002.6,40,1.0,12.0
2016-11-25 14:00:00,5.7,3.8,74,0.0,0.0,4.3,7.2,1002.6,40,354.0,11.8
2016-11-25 14:00:00,5.8,3.7,71,0.0,0.0,1.4,3.4,1002.7,30,0.0,12.1
2016-11-25 15:00:00,5.9,3.9,73,0.0,0.0,5.3,7.5,1002.8,38,353.0,11.9
2016-11-25 15:00:00,6.3,4.0,69,0.0,0.0,1.5,3.5,1003.0,23,1.0,12.1
2016-11-25 16:00:00,5.9,4.1,76,0.0,0.0,5.7,8.0,1003.1,6,353.0,11.9
2016-11-25 16:00:00,6.3,4.0,70,0.0,0.0,1.1,2.7,1003.3,3,1.0,12.1
2016-11-25 17:00:00,5.8,3.6,71,0.0,0.0,1.0,3.5,1003.4,1,1.0,12.0
2016-11-25 17:00:00,5.1,3.7,81,0.0,0.0,2.6,5.0,1003.3,4,354.0,11.9
2016-11-25 18:00:00,5.6,3.9,76,0.0,0.0,1.0,2.0,1004.1,1,1.0,12.0
2016-11-25 18:00:00,5.0,3.9,84,0.0,0.0,2.9,4.6,1003.8,4,355.0,11.8
2016-11-25 19:00:00,5.6,3.8,76,0.0,0.0,0.8,1.7,1004.3,1,1.0,12.0
2016-11-25 19:00:00,5.1,3.8,81,0.0,0.0,3.4,4.9,1004.0,4,354.0,11.9
2016-11-25 20:00:00,4.9,3.3,78,0.0,0.0,3.0,4.7,1004.2,4,354.0,11.8
2016-11-25 20:00:00,5.5,3.5,73,0.0,0.0,0.7,2.1,1004.5,1,0.0,12.0
2016-11-25 21:00:00,5.2,3.3,73,0.0,0.0,1.7,3.4,1004.4,1,0.0,12.0
2016-11-25 21:00:00,4.6,2.9,76,0.0,0.0,1.6,2.4,1004.0,4,353.0,11.9
2016-11-25 22:00:00,4.5,2.7,74,0.0,0.0,1.6,3.3,1004.6,1,0.0,12.0
2016-11-25 22:00:00,3.8,2.4,79,0.0,0.0,2.9,4.9,1004.4,4,354.0,11.9
2016-11-25 23:00:00,3.3,2.0,81,0.0,0.0,2.8,5.3,1004.8,4,353.0,11.9
2016-11-25 23:00:00,4.0,2.3,75,0.0,0.0,1.1,4.0,1004.9,2,0.0,12.1
2016-11-26 00:00:00,2.8,1.6,82,0.0,0.0,1.9,2.6,1004.0,4,354.0,11.9
2016-11-26 00:00:00,3.5,2.0,76,0.0,0.0,1.1,2.7,1004.4,2,0.0,11.9
2016-11-26 01:00:00,3.2,1.6,77,0.0,0.0,0.7,1.7,1005.0,2,1.0,12.0
2016-11-26 01:00:00,2.4,1.3,82,0.0,0.0,2.2,4.5,1004.6,4,353.0,11.9
2016-11-26 02:00:00,3.0,1.4,76,0.0,0.0,1.4,2.6,1005.4,2,1.0,12.1
2016-11-26 02:00:00,2.2,1.0,82,0.0,0.0,2.0,3.8,1005.1,4,354.0,11.8
2016-11-26 03:00:00,1.8,0.9,85,0.0,0.0,1.8,2.9,1005.0,4,354.0,11.8
2016-11-26 03:00:00,2.7,1.2,76,0.0,0.0,0.8,2.1,1005.4,2,1.0,12.0
2016-11-26 04:00:00,2.5,1.4,83,0.0,0.0,1.8,3.1,1005.1,4,353.0,11.9
2016-11-26 04:00:00,2.9,1.3,75,0.0,0.0,0.4,1.1,1005.5,2,0.0,12.1
2016-11-26 05:00:00,3.2,1.6,76,0.0,0.0,2.7,4.4,1005.3,4,354.0,11.9
2016-11-26 05:00:00,3.2,1.5,74,0.0,0.0,0.7,1.9,1005.4,1,1.0,12.0
2016-11-26 06:00:00,3.5,1.7,73,0.0,0.0,1.1,1.9,1005.3,2,1.0,11.9
2016-11-26 06:00:00,3.2,1.7,77,0.0,0.0,2.4,3.1,1005.1,4,354.0,11.9
2016-11-26 07:00:00,3.4,1.9,78,0.0,0.0,2.6,3.2,1004.9,8,354.0,11.9
2016-11-26 07:00:00,3.9,2.1,73,0.0,0.0,0.8,1.8,1005.3,4,0.0,12.1
2016-11-26 08:00:00,4.6,2.6,72,0.0,0.0,1.2,3.0,1005.4,49,1.0,12.1
2016-11-26 08:00:00,3.6,2.2,78,0.0,0.0,3.2,4.0,1005.1,59,354.0,11.9
2016-11-26 09:00:00,4.4,2.8,76,0.0,0.0,3.0,4.5,1004.9,152,354.0,11.8
2016-11-26 09:00:00,5.1,3.1,72,0.0,0.0,0.9,3.6,1005.2,117,1.0,12.1
