Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2022-05-24 15:00:00,13.0,10.6,75,0.0,0.0,3.1,4.4,1001.6,391,357.0,11.9
2022-05-24 16:00:00,13.4,10.9,75,0.0,0.0,2.4,5.4,999.4,639,350.0,11.7
2022-05-24 16:00:00,13.2,10.5,72,0.0,0.0,3.6,4.3,1001.0,236,357.0,11.9
2022-05-24 17:00:00,13.2,10.6,72,0.0,0.0,4.0,5.2,1000.6,62,357.0,12.0
2022-05-24 17:00:00,13.3,10.9,75,0.0,0.0,3.9,7.6,999.0,435,350.0,11.8
2022-05-24 18:00:00,13.2,10.7,74,0.0,0.0,3.3,5.9,998.8,315,350.0,11.8
2022-05-24 18:00:00,12.9,10.3,72,0.0,0.0,2.5,4.2,1000.3,111,358.0,11.9
2022-05-24 19:00:00,12.4,9.9,73,0.0,0.0,3.7,6.7,999.9,33,357.0,12.0
2022-05-24 19:00:00,12.4,10.1,76,0.0,0.0,4.1,7.7,998.3,54,351.0,11.9
2022-05-24 20:00:00,11.8,9.9,79,0.0,0.0,5.2,10.2,998.2,6,351.0,11.9
2022-05-24 20:00:00,11.8,9.7,76,0.0,0.0,4.0,7.9,999.7,3,358.0,12.1
2022-05-24 21:00:00,11.8,10.0,80,0.0,0.0,3.9,9.2,998.3,2,351.0,11.9
2022-05-24 21:00:00,11.8,9.6,77,0.0,0.0,4.0,6.4,999.9,0,357.0,12.1
2022-05-24 22:00:00,11.9,9.9,79,0.0,0.0,3.8,8.0,998.2,2,351.0,11.9
2022-05-24 22:00:00,12.1,9.7,75,0.0,0.0,2.6,4.2,1000.0,0,357.0,11.8
2022-05-24 23:00:00,12.5,10.5,79,0.0,0.0,6.2,8.8,997.8,2,351.0,11.8
2022-05-24 23:00:00,12.6,10.3,75,0.0,0.0,3.0,4.4,999.3,0,357.0,11.9
2022-05-25 00:00:00,13.2,10.8,75,0.0,0.0,8.3,10.6,997.2,2,351.0,11.8
2022-05-25 00:00:00,12.6,10.3,75,0.0,0.0,2.0,4.0,998.7,0,357.0,12.0
2022-05-25 01:00:00,13.3,11.2,78,0.0,0.0,6.4,8.0,996.4,2,351.0,11.9
2022-05-25 01:00:00,13.0,10.4,73,0.0,0.0,1.5,3.2,997.8,0,357.0,11.8
2022-05-25 02:00:00,13.0,10.3,72,0.0,0.0,0.5,1.1,996.9,0,357.0,11.9
2022-05-25 02:00:00,13.7,11.7,79,0.0,0.0,3.3,5.6,995.6,2,351.0,11.8
2022-05-25 03:00:00,14.0,12.3,82,0.0,0.0,3.3,5.4,995.1,2,351.0,11.8
2022-05-25 03:00:00,13.5,10.8,72,0.0,0.0,0.9,3.5,996.4,0,357.0,12.0
2022-05-25 04:00:00,14.0,12.4,84,0.0,0.0,3.6,4.6,994.5,2,351.0,11.8
2022-05-25 04:00:00,13.3,10.9,75,0.0,0.0,1.3,3.3,995.9,0,358.0,12.0
2022-05-25 05:00:00,13.8,12.2,84,0.0,0.0,3.2,5.8,994.0,2,351.0,11.9
2022-05-25 05:00:00,13.0,10.6,75,0.0,0.0,0.7,2.3,995.1,0,357.0,11.9
2022-05-25 06:00:00,13.3,11.0,76,0.0,0.0,2.2,4.3,995.0,9,358.0,12.0
2022-05-25 06:00:00,13.5,12.3,88,0.0,0.5,2.9,4.6,993.8,9,351.0,11.8
2022-05-25 07:00:00,12.5,11.4,88,0.0,1.1,1.3,2.4,994.7,7,357.0,12.0
2022-05-25 07:00:00,12.8,12.6,98,0.0,0.7,2.5,4.0,993.6,16,351.0,11.8
2022-05-25 08:00:00,13.0,12.1,90,0.0,0.2,1.5,3.2,994.2,34,357.0,12.0
2022-05-25 08:00:00,13.4,13.2,98,0.0,0.0,1.9,2.8,993.1,41,351.0,11.9
2022-05-25 09:00:00,13.3,12.5,91,0.0,0.8,1.5,3.8,993.9,95,357.0,12.1
2022-05-25 09:00:00,14.3,14.0,97,0.0,0.2,0.6,1.5,992.8,102,351.0,11.8
2022-05-25 10:00:00,16.0,15.7,97,0.0,0.0,0.0,1.6,992.2,93,351.0,11.9
2022-05-25 10:00:00,14.9,13.9,90,0.0,0.0,2.7,4.3,993.3,133,357.0,12.0
2022-05-25 11:00:00,18.5,17.8,93,0.0,0.0,1.7,2.3,991.8,285,351.0,11.8
2022-05-25 11:00:00,15.1,14.2,91,0.0,0.0,2.4,3.6,992.7,251,358.0,12.0
2022-05-25 12:00:00,15.6,14.8,92,0.0,0.0,1.8,3.7,992.3,142,358.0,12.0
2022-05-25 12:00:00,20.5,19.6,92,0.0,0.0,3.6,5.9,991.4,150,351.0,11.9
2022-05-25 13:00:00,22.0,20.4,87,0.0,0.0,2.0,4.4,990.7,336,351.0,11.8
2022-05-25 13:00:00,17.4,16.2,88,0.0,0.0,1.0,1.8,991.9,149,358.0,12.0
2022-05-25 14:00:00,24.2,21.2,77,0.0,0.0,2.4,5.4,989.8,624,351.0,11.8
2022-05-25 14:00:00,19.5,17.8,85,0.0,0.0,2.2,4.1,990.8,739,357.0,12.0
2022-05-25 15:00:00,18.5,16.8,85,0.0,0.0,3.0,4.0,989.9,408,358.0,11.9
2022-05-25 15:00:00,25.6,21.8,72,0.0,0.0,3.9,6.7,988.9,249,351.0,11.9
2022-05-25 16:00:00,17.9,16.6,88,0.0,0.5,2.0,2.9,988.7,206,358.0,12.0
2022-05-25 16:00:00,26.9,22.1,66,0.0,0.2,5.2,8.4,987.5,707,351.0,11.9
2022-05-25 17:00:00,18.9,17.6,89,0.0,0.1,0.5,1.1,988.1,91,357.0,11.9
2022-05-25 17:00:00,27.5,22.1,63,0.0,0.0,5.4,9.4,986.9,483,350.0,11.9
2022-05-25 18:00:00,17.4,15.9,86,0.0,0.0,1.1,1.2,987.9,84,358.0,11.8
2022-05-25 18:00:00,26.7,22.1,67,29.4,0.9,8.4,14.5,987.1,13,351.0,11.9
2022-05-25 19:00:00,22.9,19.9,76,0.0,1.8,4.6,7.9,986.8,112,351.0,11.8
2022-05-25 20:00:00,19.4,17.4,82,0.0,0.6,2.1,4.2,987.5,2,357.0,12.0
2022-05-25 20:00:00,23.6,20.8,78,0.0,0.0,3.4,7.5,986.7,4,351.0,11.7
2022-05-25 21:00:00,20.2,18.4,84,0.0,0.0,0.4,0.9,987.6,-3,357.0,12.0
2022-05-25 21:00:00,23.1,20.8,82,0.0,0.0,5.3,12.0,987.0,0,351.0,11.8
2022-05-25 22:00:00,22.8,20.6,83,0.0,0.0,5.0,7.7,987.3,0,352.0,11.8
2022-05-25 22:00:00,22.2,19.9,81,0.0,0.0,0.7,1.0,988.0,-4,358.0,12.0
2022-05-25 23:00:00,22.2,20.6,87,0.0,0.0,3.8,6.6,987.0,0,351.0,11.8
2022-05-25 23:00:00,22.2,19.9,81,0.0,0.0,0.6,3.2,987.9,-3,358.0,12.0
2022-05-26 00:00:00,22.1,19.9,81,0.0,0.0,0.5,1.8,987.8,-4,357.0,12.0
2022-05-26 00:00:00,22.2,20.6,87,0.0,0.0,4.4,8.8,986.9,0,351.0,11.9
2022-05-26 01:00:00,20.3,19.9,96,3.6,5.4,3.4,8.3,987.2,0,351.0,11.9
2022-05-26 01:00:00,21.8,19.4,80,1.8,0.3,0.9,3.3,988.1,-3,358.0,12.0
2022-05-26 02:00:00,19.8,19.3,96,0.0,0.2,1.5,2.9,987.1,0,351.0,11.9
2022-05-26 02:00:00,20.9,19.0,84,0.0,0.2,0.4,1.1,987.8,-3,358.0,11.8
2022-05-26 03:00:00,20.8,19.2,86,2.4,0.1,0.4,1.7,987.7,-3,358.0,12.0
2022-05-26 03:00:00,19.5,19.5,100,16.2,1.2,2.1,4.8,987.1,0,351.0,11.9
2022-05-26 04:00:00,20.2,20.2,100,0.0,3.9,1.5,3.7,986.9,0,351.0,11.8
2022-05-26 04:00:00,20.9,19.4,87,0.0,0.2,0.6,3.3,987.6,-3,358.0,12.0
2022-05-26 05:00:00,20.8,20.5,98,0.0,0.1,3.8,6.4,987.2,0,351.0,11.7
2022-05-26 05:00:00,21.1,19.5,87,0.0,0.0,1.3,4.4,987.6,-3,357.0,12.0
2022-05-26 06:00:00,21.2,19.4,85,0.0,0.0,0.8,2.6,988.3,8,358.0,12.1
2022-05-26 06:00:00,20.4,20.1,97,0.0,0.0,3.9,7.1,987.6,19,351.0,11.9
2022-05-26 07:00:00,21.2,19.5,86,0.0,0.0,1.3,4.7,988.3,69,358.0,12.0
2022-05-26 07:00:00,20.3,19.6,94,0.0,0.0,3.8,6.3,987.8,43,352.0,11.8
2022-05-26 08:00:00,20.7,18.8,83,0.0,0.0,1.6,2.9,988.4,56,358.0,12.0
2022-05-26 08:00:00,20.8,19.7,91,0.0,0.0,4.0,9.8,987.7,109,351.0,11.8
2022-05-26 09:00:00,21.9,20.3,86,0.0,0.0,2.6,6.6,987.5,364,352.0,11.7
2022-05-26 09:00:00,21.3,19.2,82,0.0,0.0,1.8,2.5,988.4,178,358.0,11.9
2022-05-26 10:00:00,22.7,19.7,76,0.0,0.0,1.4,2.3,988.0,211,358.0,12.0
2022-05-26 10:00:00,23.2,20.5,79,0.0,0.0,2.9,8.2,987.3,414,351.0,11.9
2022-05-26 11:00:00,23.8,20.0,71,0.0,0.0,0.5,1.1,988.2,269,358.0,12.0
2022-05-26 11:00:00,23.6,20.5,76,0.0,0.0,2.5,6.0,987.3,231,351.0,11.9
2022-05-26 12:00:00,23.7,19.8,70,0.0,0.0,0.0,0.6,988.2,165,358.0,12.0
2022-05-26 12:00:00,23.2,20.4,78,0.0,0.0,4.8,6.8,987.6,138,351.0,11.8
2022-05-26 13:00:00,22.4,19.4,76,0.0,0.0,1.2,2.8,987.7,113,358.0,12.0
2022-05-26 13:00:00,22.7,20.0,78,0.0,0.0,4.5,7.3,987.0,90,352.0,11.8
2022-05-26 14:00:00,22.4,20.0,80,0.0,0.0,2.5,7.2,986.3,189,350.0,11.8
2022-05-26 14:00:00,23.1,19.5,72,0.0,0.0,2.1,3.6,987.3,144,358.0,12.0
2022-05-26 15:00:00,23.0,19.2,71,0.0,0.0,1.2,2.7,987.0,226,357.0,12.0
2022-05-26 15:00:00,22.3,18.7,71,0.0,0.0,3.5,9.7,986.2,418,351.0,11.9
2022-05-26 16:00:00,23.8,18.6,62,0.0,0.0,2.0,3.7,986.5,471,357.0,12.0
2022-05-26 16:00:00,24.2,19.6,66,0.0,0.0,3.2,6.6,985.7,474,350.0,11.9
2022-05-26 17:00:00,24.5,18.3,55,0.0,0.0,2.0,3.3,985.7,66,358.0,12.0
2022-05-26 17:00:00,24.9,19.3,59,0.0,0.0,3.7,6.0,985.0,494,350.0,11.9
2022-05-26 18:00:00,24.9,17.9,50,0.0,0.0,1.6,3.5,985.6,30,358.0,11.9
2022-05-26 18:00:00,24.8,19.1,59,0.0,0.0,2.9,5.6,984.8,292,350.0,11.9
2022-05-26 19:00:00,24.3,19.1,61,0.0,0.0,3.6,6.0,984.4,97,351.0,11.9
2022-05-26 19:00:00,23.8,18.0,57,0.0,0.0,1.2,2.3,985.2,15,358.0,11.9
2022-05-26 20:00:00,22.7,17.6,61,0.0,0.0,0.7,1.4,985.6,3,358.0,12.0
2022-05-26 20:00:00,23.7,18.8,63,0.0,0.0,2.2,3.3,984.8,11,351.0,11.8
2022-05-26 21:00:00,18.2,15.9,79,0.0,0.0,1.3,2.5,986.4,-2,358.0,12.0
2022-05-26 21:00:00,16.3,15.6,93,0.0,0.0,1.1,2.7,985.3,1,351.0,11.8
2022-05-26 22:00:00,16.0,15.3,92,0.0,0.0,0.5,1.1,985.5,1,351.0,11.9
2022-05-26 22:00:00,17.0,15.1,82,0.0,0.0,1.8,4.6,986.5,-2,358.0,12.0
2022-05-26 23:00:00,18.3,15.8,78,0.0,0.0,1.3,2.2,985.8,-2,358.0,12.0
2022-05-26 23:00:00,19.7,17.8,84,0.0,0.0,2.9,3.7,985.2,1,351.0,11.9
2022-05-27 00:00:00,18.6,17.4,89,0.0,0.0,0.6,1.2,984.7,0,351.0,11.8
2022-05-27 00:00:00,15.5,14.2,87,0.0,0.0,0.5,0.8,985.7,-2,358.0,11.9
2022-05-27 01:00:00,18.6,17.6,91,0.0,0.0,2.2,3.6,984.4,1,351.0,11.8
2022-05-27 01:00:00,15.5,14.4,89,0.0,0.0,0.0,0.3,985.2,0,357.0,12.0
2022-05-27 02:00:00,18.3,17.2,90,0.0,0.0,1.1,2.5,983.8,1,351.0,11.8
2022-05-27 02:00:00,15.5,14.1,86,0.0,0.0,4.5,6.0,984.8,-2,358.0,11.9
2022-05-27 03:00:00,15.4,14.7,93,0.0,0.0,1.1,2.5,984.2,1,351.0,11.9
2022-05-27 03:00:00,12.8,11.9,90,0.0,0.0,4.4,8.6,985.5,0,357.0,12.0
2022-05-27 04:00:00,12.2,11.4,92,0.0,0.0,2.2,3.9,985.8,0,358.0,12.0
2022-05-27 04:00:00,12.4,12.4,100,0.0,0.6,6.1,9.0,984.5,2,351.0,11.7
2022-05-27 05:00:00,12.2,11.4,92,0.0,0.0,1.4,2.4,986.0,0,357.0,11.9
2022-05-27 05:00:00,12.0,12.0,100,0.0,0.0,4.0,6.5,984.9,2,351.0,11.9
2022-05-27 06:00:00,11.4,11.4,100,0.0,0.2,5.5,10.8,985.1,4,351.0,11.8
2022-05-27 06:00:00,10.8,10.2,92,0.0,0.0,3.0,5.3,987.0,8,357.0,11.9
2022-05-27 07:00:00,10.3,10.3,100,0.0,0.0,6.1,11.4,986.3,22,350.0,11.9
2022-05-27 07:00:00,10.6,9.9,92,0.0,0.0,5.0,8.7,987.7,9,356.0,12.0
2022-05-27 08:00:00,10.8,10.8,100,2.4,0.1,5.6,9.9,986.5,21,350.0,11.9
2022-05-27 08:00:00,11.3,10.3,89,0.0,0.0,3.8,6.3,987.8,24,357.0,12.1
2022-05-27 09:00:00,10.9,10.0,90,0.6,0.4,2.5,5.6,988.1,18,357.0,11.6
2022-05-27 09:00:00,10.9,10.7,98,1.8,1.7,8.0,14.2,986.3,45,351.0,11.8
2022-05-27 10:00:00,11.1,10.9,98,1.8,0.6,6.1,12.2,987.0,38,351.0,11.8
2022-05-27 10:00:00,10.9,10.1,90,0.0,0.1,6.1,11.6,988.4,57,357.0,11.9
2022-05-27 11:00:00,11.3,10.3,89,0.0,0.0,4.9,8.5,988.6,176,357.0,12.0
2022-05-27 11:00:00,11.2,10.9,97,0.0,2.4,6.6,13.7,987.0,116,351.0,11.8
2022-05-27 12:00:00,10.9,10.9,99,0.0,0.6,9.4,16.4,987.3,141,351.0,11.7
2022-05-27 12:00:00,11.3,10.3,90,0.0,0.0,7.7,11.6,989.2,227,358.0,12.0
2022-05-27 13:00:00,11.6,11.4,99,0.0,0.0,6.9,13.4,988.0,234,351.0,11.8
2022-05-27 13:00:00,12.0,10.8,87,0.0,0.0,6.6,9.1,989.6,292,358.0,11.9
2022-05-27 14:00:00,12.1,11.3,92,0.0,0.0,6.6,12.0,988.5,465,351.0,11.8
2022-05-27 14:00:00,11.9,10.4,83,0.0,0.0,5.7,9.3,990.0,220,357.0,11.8
2022-05-27 15:00:00,11.8,11.0,90,0.0,0.0,6.9,12.4,989.3,181,351.0,11.9
2022-05-27 15:00:00,11.9,10.6,86,0.0,0.0,4.4,7.7,990.6,268,358.0,11.9
2022-05-27 16:00:00,12.5,11.3,88,0.0,0.0,4.9,9.0,989.8,205,351.0,11.9
2022-05-27 16:00:00,12.9,11.0,80,0.0,0.0,2.3,6.3,990.8,153,357.0,12.0
2022-05-27 17:00:00,12.7,10.7,79,0.0,0.0,5.2,7.6,990.8,211,357.0,12.0
2022-05-27 17:00:00,12.7,11.3,85,0.0,0.0,4.7,8.8,989.8,208,351.0,11.8
2022-05-27 18:00:00,13.2,11.8,85,0.0,0.0,4.0,7.9,990.0,388,350.0,11.8
2022-05-27 18:00:00,13.2,11.2,80,0.0,0.0,3.6,5.5,990.9,74,358.0,11.9
2022-05-27 19:00:00,13.1,11.9,87,0.0,0.1,4.9,8.8,990.1,136,350.0,11.8
2022-05-27 19:00:00,12.8,11.1,82,0.0,0.0,3.3,3.9,991.1,20,357.0,11.9
2022-05-27 20:00:00,12.4,10.8,83,0.0,0.0,2.4,3.8,991.6,8,357.0,11.9
2022-05-27 20:00:00,12.6,11.7,90,0.0,0.0,3.2,5.9,990.4,12,351.0,11.8
2022-05-27 21:00:00,12.5,11.7,92,0.0,0.0,3.5,5.7,991.0,2,351.0,11.9
2022-05-27 21:00:00,12.4,10.9,84,0.0,0.0,1.4,1.8,992.0,0,357.0,11.9
2022-05-27 22:00:00,12.5,11.6,91,0.0,0.0,2.1,3.2,991.4,2,351.0,11.9
2022-05-27 22:00:00,12.3,10.7,82,0.0,0.0,0.6,0.9,992.5,0,357.0,12.0
2022-05-27 23:00:00,12.3,11.4,91,0.0,0.0,1.5,2.6,991.3,2,351.0,11.7
2022-05-27 23:00:00,12.6,10.6,79,0.0,0.0,0.6,1.3,992.3,0,357.0,11.9
2022-05-28 00:00:00,12.4,10.9,84,0.0,0.0,1.5,2.7,991.5,2,351.0,11.7
2022-05-28 00:00:00,13.2,10.5,72,0.0,0.0,0.0,0.7,992.3,0,357.0,11.8
2022-05-28 01:00:00,11.4,10.7,92,0.0,0.0,1.0,1.2,991.3,3,351.0,11.9
2022-05-28 01:00:00,13.9,11.0,71,0.0,0.0,0.4,1.2,992.3,0,357.0,11.8
2022-05-28 02:00:00,11.5,10.8,92,0.0,0.0,1.7,2.3,991.5,3,351.0,11.8
2022-05-28 02:00:00,13.3,10.9,75,0.0,0.0,0.8,1.5,992.4,0,358.0,11.8
2022-05-28 03:00:00,11.4,10.7,92,0.0,0.0,1.7,2.2,992.0,3,351.0,11.9
2022-05-28 03:00:00,13.0,10.8,77,0.0,0.0,0.6,1.3,992.7,0,357.0,11.9
2022-05-28 04:00:00,10.8,10.3,94,0.0,0.0,1.3,1.6,991.9,3,351.0,11.9
2022-05-28 04:00:00,13.7,11.6,78,0.0,0.0,1.9,3.7,992.8,0,358.0,11.9
2022-05-28 05:00:00,10.8,10.3,94,0.0,0.0,1.0,1.3,992.1,3,350.0,11.8
2022-05-28 05:00:00,13.6,11.7,80,0.0,0.0,1.1,3.8,992.9,0,358.0,12.1
2022-05-28 06:00:00,14.6,12.4,79,0.0,0.0,0.8,1.7,993.1,76,357.0,11.9
2022-05-28 06:00:00,11.2,10.7,94,0.0,0.0,1.2,1.7,992.5,53,351.0,11.9
2022-05-28 07:00:00,14.7,12.6,80,0.0,0.0,0.6,1.2,993.8,230,358.0,11.8
2022-05-28 07:00:00,13.1,11.9,87,0.0,0.0,1.1,1.8,993.1,196,352.0,11.8
2022-05-28 08:00:00,15.7,13.7,81,0.0,0.0,1.3,1.5,993.1,359,353.0,11.8
2022-05-28 08:00:00,15.8,13.4,77,0.0,0.0,0.8,1.2,993.8,404,358.0,11.8
2022-05-28 09:00:00,15.3,13.8,84,0.0,0.0,0.4,0.8,992.8,472,352.0,11.8
2022-05-28 09:00:00,16.2,13.6,75,0.0,0.0,1.4,2.8,993.5,431,358.0,12.0
2022-05-28 10:00:00,17.2,14.0,71,0.0,0.0,2.2,4.6,992.9,694,358.0,12.0
2022-05-28 10:00:00,15.8,14.1,83,0.0,0.0,0.7,1.5,992.2,643,352.0,11.9
2022-05-28 11:00:00,15.7,13.8,82,0.0,0.0,0.5,1.0,992.7,754,352.0,11.9
2022-05-28 11:00:00,17.1,14.1,73,0.0,0.0,2.0,3.3,993.7,810,358.0,12.0
2022-05-28 12:00:00,18.1,14.1,65,0.0,0.0,2.8,4.4,993.6,810,358.0,12.0
2022-05-28 12:00:00,16.3,14.4,82,0.0,0.0,0.6,1.1,992.8,820,351.0,11.8
2022-05-28 13:00:00,17.8,13.8,65,0.0,0.0,2.9,4.3,993.3,931,358.0,11.9
2022-05-28 13:00:00,16.2,14.0,79,0.0,0.0,1.5,3.4,992.6,814,351.0,11.9
2022-05-28 14:00:00,16.7,14.4,79,0.0,0.0,0.7,1.5,991.7,699,351.0,11.8
2022-05-28 14:00:00,18.6,14.0,61,0.0,0.0,2.8,4.2,992.5,661,358.0,12.0
2022-05-28 15:00:00,18.7,14.3,62,0.0,0.0,2.8,4.3,991.9,559,358.0,12.0
2022-05-28 15:00:00,16.9,14.6,78,0.0,0.0,0.5,1.8,991.1,729,350.0,11.9
2022-05-28 16:00:00,18.5,14.2,63,0.0,0.0,2.6,4.4,991.0,472,357.0,11.8
2022-05-28 16:00:00,17.2,14.2,73,0.0,0.0,0.8,2.7,990.2,617,350.0,11.8
2022-05-28 17:00:00,18.2,13.9,62,0.0,0.0,2.2,4.2,990.4,257,358.0,12.0
2022-05-28 17:00:00,17.0,14.2,74,0.0,0.0,0.4,1.7,989.6,455,350.0,11.9
2022-05-28 18:00:00,16.9,14.1,74,0.0,0.0,1.6,5.7,987.8,255,350.0,11.9
2022-05-28 18:00:00,18.2,13.9,63,0.0,0.0,2.0,3.8,988.6,123,358.0,11.9
2022-05-28 19:00:00,15.8,14.1,83,0.0,0.0,1.0,1.6,988.7,91,351.0,11.9
2022-05-28 19:00:00,18.3,14.1,63,0.0,0.0,1.9,3.0,989.6,92,358.0,12.1
2022-05-28 20:00:00,17.8,14.0,66,0.0,0.0,1.0,1.8,989.4,10,357.0,12.0
2022-05-28 20:00:00,22.2,16.8,58,0.0,0.0,2.8,4.6,988.6,18,352.0,11.8
2022-05-28 21:00:00,19.0,14.8,65,0.0,0.0,0.5,0.9,989.3,-2,358.0,12.0
2022-05-28 21:00:00,21.6,16.6,60,0.0,0.0,3.1,5.0,988.5,0,352.0,11.8
2022-05-28 22:00:00,20.7,16.5,65,0.0,0.0,2.6,4.3,989.3,0,351.0,11.8
2022-05-28 22:00:00,21.4,16.1,58,0.0,0.0,1.4,2.1,989.9,-3,358.0,11.9
2022-05-28 23:00:00,21.0,16.3,62,0.0,0.0,1.6,3.4,989.8,-3,358.0,11.9
2022-05-28 23:00:00,20.2,16.5,69,0.0,0.0,2.8,5.5,989.3,0,351.0,11.8
2022-05-29 00:00:00,20.2,16.1,66,0.0,0.0,0.9,1.7,990.1,-3,357.0,12.0
2022-05-29 00:00:00,19.5,16.4,73,0.0,0.0,2.5,4.7,989.4,0,351.0,11.9
2022-05-29 01:00:00,19.0,16.3,76,0.0,0.0,3.0,6.3,989.4,1,351.0,11.9
2022-05-29 01:00:00,19.9,16.0,68,0.0,0.0,1.2,2.5,989.9,-3,358.0,12.0
2022-05-29 02:00:00,18.5,16.1,79,0.0,0.0,3.1,6.3,989.1,1,351.0,11.9
2022-05-29 02:00:00,19.6,16.0,70,0.0,0.0,1.7,5.0,989.7,-3,357.0,11.9
2022-05-29 03:00:00,17.9,16.0,82,0.0,0.0,2.5,4.6,988.9,1,351.0,11.9
2022-05-29 03:00:00,19.2,15.8,71,0.0,0.0,0.6,1.2,989.4,-3,358.0,12.0
2022-05-29 04:00:00,19.1,15.9,72,0.0,0.0,1.2,2.9,989.4,-3,358.0,12.1
2022-05-29 04:00:00,17.7,15.9,84,0.0,0.0,2.1,7.9,988.8,1,351.0,11.8
2022-05-29 05:00:00,17.5,15.8,85,0.0,0.0,2.7,4.2,988.8,1,352.0,11.9
2022-05-29 05:00:00,18.8,15.8,73,0.0,0.0,1.4,2.2,989.3,-2,357.0,11.8
2022-05-29 06:00:00,17.6,16.0,85,0.0,0.0,3.5,7.2,989.0,46,353.0,11.8
2022-05-29 06:00:00,18.9,15.8,73,0.0,0.0,0.6,2.1,989.4,57,357.0,11.9
2022-05-29 07:00:00,19.8,16.3,71,0.0,0.0,1.4,3.5,990.0,223,358.0,11.9
2022-05-29 07:00:00,18.5,16.5,82,0.0,0.0,3.4,7.2,989.5,189,352.0,11.9
2022-05-29 08:00:00,20.6,16.7,69,0.0,0.0,0.9,1.6,990.0,315,358.0,11.6
2022-05-29 08:00:00,20.2,17.3,76,0.0,0.0,3.4,7.1,989.5,282,352.0,11.9
2022-05-29 09:00:00,22.1,17.5,64,0.0,0.0,1.6,3.5,990.3,462,358.0,11.9
2022-05-29 09:00:00,21.1,17.8,73,0.0,0.0,4.0,7.4,989.8,400,352.0,11.8
2022-05-29 10:00:00,22.4,18.6,70,0.0,0.0,5.4,9.1,989.4,578,352.0,11.8
2022-05-29 10:00:00,23.4,18.1,61,0.0,0.0,1.4,2.9,989.9,644,358.0,11.8
2022-05-29 11:00:00,24.6,18.5,56,0.0,0.0,1.3,4.3,989.3,732,358.0,12.0
2022-05-29 11:00:00,24.0,19.2,64,0.0,0.0,5.5,10.4,988.7,691,352.0,11.8
2022-05-29 12:00:00,26.3,19.1,51,0.0,0.0,1.2,3.9,988.8,816,358.0,11.8
2022-05-29 12:00:00,25.1,19.6,60,0.0,0.0,6.1,10.8,988.2,766,351.0,11.9
2022-05-29 13:00:00,27.3,19.9,50,0.0,0.0,2.6,4.4,988.9,821,358.0,11.9
2022-05-29 13:00:00,26.1,20.1,58,0.0,0.0,5.0,9.6,988.6,696,351.0,11.9
2022-05-29 14:00:00,27.3,20.3,53,0.0,0.0,6.0,12.7,988.6,777,351.0,11.9
2022-05-29 14:00:00,28.1,20.1,48,0.0,0.0,2.6,5.2,989.3,829,358.0,12.0
2022-05-29 15:00:00,28.6,20.0,46,0.0,0.0,1.9,4.6,988.9,368,358.0,11.9
2022-05-29 15:00:00,27.7,20.5,52,0.0,0.0,4.4,10.5,988.2,352,350.0,11.9
2022-05-29 16:00:00,27.5,19.5,48,0.0,0.0,2.0,3.5,988.7,335,358.0,11.8
2022-05-29 16:00:00,28.3,20.2,48,0.0,0.0,4.0,8.2,988.1,383,351.0,11.8
2022-05-29 17:00:00,28.3,20.0,47,0.0,0.0,4.0,6.6,987.6,432,351.0,11.9
2022-05-29 17:00:00,28.1,19.5,45,0.0,0.0,2.6,5.7,988.0,181,358.0,12.0
2022-05-29 18:00:00,27.5,19.1,45,0.0,0.0,2.7,4.8,987.1,66,358.0,11.9
2022-05-29 18:00:00,28.4,19.9,46,0.0,0.0,7.1,13.4,986.6,223,351.0,11.9
2022-05-29 19:00:00,27.7,20.1,50,0.0,0.0,6.4,10.0,986.3,84,351.0,11.9
2022-05-29 19:00:00,27.8,19.3,45,0.0,0.0,1.9,3.4,987.0,33,358.0,12.0
2022-05-29 20:00:00,26.7,20.0,54,0.0,0.0,6.8,12.7,986.9,12,351.0,11.9
2022-05-29 20:00:00,27.1,19.4,49,0.0,0.0,1.1,2.4,987.3,5,358.0,12.0
2022-05-29 21:00:00,25.6,19.6,57,0.0,0.0,6.8,11.9,987.2,0,351.0,11.9
2022-05-29 21:00:00,25.9,19.2,53,0.0,0.0,1.1,3.9,987.6,-5,358.0,11.8
2022-05-29 23:00:00,24.9,18.8,57,0.0,0.0,0.6,4.0,989.3,-4,358.0,12.0
2022-05-29 23:00:00,24.2,19.4,64,0.0,0.0,5.0,7.9,988.7,0,351.0,11.8
2022-05-30 00:00:00,24.5,18.9,59,0.0,0.0,1.4,3.0,989.4,-4,358.0,11.8
2022-05-30 00:00:00,23.9,19.2,65,0.0,0.0,4.5,9.9,988.8,0,351.0,11.8
2022-05-30 01:00:00,23.4,19.1,67,0.0,0.0,2.8,7.5,988.8,0,351.0,11.8
2022-05-30 01:00:00,24.3,18.7,59,0.0,0.0,1.2,3.9,989.2,-4,358.0,11.9
2022-05-30 02:00:00,23.0,18.8,68,0.0,0.0,3.7,7.3,988.7,0,351.0,11.8
2022-05-30 02:00:00,23.9,18.6,61,0.0,0.0,1.5,4.8,989.1,-4,358.0,12.0
2022-05-30 03:00:00,23.5,18.2,61,0.0,0.0,1.1,2.2,989.2,-4,358.0,12.0
